Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country/Region,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Month,Year
2073,CA-2019-129693,2019-11-26,2019-12-02,Standard Class,TC-20980,Tamara Chand,Corporate,United States,Seattle,Washington,98105.0,West,OFF-BI-10002954,Office Supplies,Binders,Newell 3-Hole Punched Plastic Slotted Magazine Holders for Binders,7.3,2.0,0.2,3.0,2019-11,2019
352,CA-2019-129714,2019-09-01,2019-09-03,First Class,AB-10060,Adam Bellavance,Home Office,United States,New York City,New York,10009.0,East,OFF-BI-10002160,Office Supplies,Binders,Acco Hanging Data Binders,3.0,1.0,0.2,1.0,2019-09,2019
350,CA-2019-129714,2019-09-01,2019-09-03,First Class,AB-10060,Adam Bellavance,Home Office,United States,New York City,New York,10009.0,East,TEC-AC-10000290,Technology,Accessories,Sabrent 4-Port USB 2.0 Hub,6.8,1.0,0.0,2.0,2019-09,2019
351,CA-2019-129714,2019-09-01,2019-09-03,First Class,AB-10060,Adam Bellavance,Home Office,United States,New York City,New York,10009.0,East,OFF-PA-10001970,Office Supplies,Paper,Xerox 1881,24.6,2.0,0.0,12.0,2019-09,2019
353,CA-2019-129714,2019-09-01,2019-09-03,First Class,AB-10060,Adam Bellavance,Home Office,United States,New York City,New York,10009.0,East,OFF-PA-10001970,Office Supplies,Paper,Xerox 1881,49.1,4.0,0.0,23.0,2019-09,2019
354,CA-2019-129714,2019-09-01,2019-09-03,First Class,AB-10060,Adam Bellavance,Home Office,United States,New York City,New York,10009.0,East,OFF-BI-10004995,Office Supplies,Binders,GBC DocuBind P400 Electric Binding System,4355.2,4.0,0.2,1415.0,2019-09,2019
7409,CA-2019-129728,2019-05-30,2019-06-06,Standard Class,JG-15310,Jason Gross,Corporate,United States,Los Angeles,California,90032.0,West,FUR-FU-10003247,Furniture,Furnishings,36X48 HARDFLOOR CHAIRMAT,167.8,8.0,0.0,12.0,2019-05,2019
6937,CA-2019-129847,2019-09-02,2019-09-04,First Class,TA-21385,Tom Ashbrook,Home Office,United States,Chicago,Illinois,60653.0,Central,FUR-FU-10000277,Furniture,Furnishings,Deflect-o DuraMat Antistatic Studded Beveled Mat for Medium Pile Carpeting,84.3,2.0,0.6,-76.0,2019-09,2019
9604,CA-2019-129861,2019-06-17,2019-06-23,Standard Class,DM-13345,Denise Monton,Corporate,United States,Rochester,New York,14609.0,East,FUR-TA-10003715,Furniture,Tables,Hon 2111 Invitation Series Corner Table,376.9,3.0,0.4,-214.0,2019-06,2019
4596,CA-2019-129868,2019-12-26,2019-12-31,Standard Class,MC-18130,Mike Caudle,Corporate,United States,Los Angeles,California,90004.0,West,OFF-AR-10001897,Office Supplies,Art,Model L Table or Wall-Mount Pencil Sharpener,54.0,3.0,0.0,15.0,2019-12,2019
4593,CA-2019-129868,2019-12-26,2019-12-31,Standard Class,MC-18130,Mike Caudle,Corporate,United States,Los Angeles,California,90004.0,West,FUR-CH-10003535,Furniture,Chairs,"Global Armless Task Chair, Royal Blue",146.4,3.0,0.2,-5.0,2019-12,2019
4592,CA-2019-129868,2019-12-26,2019-12-31,Standard Class,MC-18130,Mike Caudle,Corporate,United States,Los Angeles,California,90004.0,West,TEC-PH-10002275,Technology,Phones,Mitel 5320 IP Phone VoIP phone,302.4,2.0,0.2,30.0,2019-12,2019
4595,CA-2019-129868,2019-12-26,2019-12-31,Standard Class,MC-18130,Mike Caudle,Corporate,United States,Los Angeles,California,90004.0,West,FUR-TA-10003473,Furniture,Tables,Bretford Rectangular Conference Table Tops,902.7,3.0,0.2,34.0,2019-12,2019
4591,CA-2019-129868,2019-12-26,2019-12-31,Standard Class,MC-18130,Mike Caudle,Corporate,United States,Los Angeles,California,90004.0,West,OFF-SU-10000952,Office Supplies,Supplies,Fiskars Home & Office Scissors,17.8,2.0,0.0,5.0,2019-12,2019
4594,CA-2019-129868,2019-12-26,2019-12-31,Standard Class,MC-18130,Mike Caudle,Corporate,United States,Los Angeles,California,90004.0,West,OFF-AP-10004052,Office Supplies,Appliances,"Hoover Replacement Belts For Soft Guard & Commercial Ltweight Upright Vacs, 2/Pk",7.9,2.0,0.0,2.0,2019-12,2019
103,CA-2019-129903,2019-12-01,2019-12-04,Second Class,GZ-14470,Gary Zandusky,Consumer,United States,Rochester,Minnesota,55901.0,Central,OFF-PA-10004040,Office Supplies,Paper,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),23.9,4.0,0.0,12.0,2019-12,2019
359,CA-2019-130001,2019-04-23,2019-04-28,Standard Class,HK-14890,Heather Kirkland,Corporate,United States,Charlotte,North Carolina,28205.0,South,OFF-PA-10002666,Office Supplies,Paper,Southworth 25% Cotton Linen-Finish Paper & Envelopes,36.2,5.0,0.2,11.0,2019-04,2019
3565,CA-2019-130029,2019-07-03,2019-07-06,First Class,GT-14755,Guy Thornton,Consumer,United States,Los Angeles,California,90049.0,West,OFF-PA-10000552,Office Supplies,Paper,Xerox 200,13.0,2.0,0.0,6.0,2019-07,2019
3566,CA-2019-130029,2019-07-03,2019-07-06,First Class,GT-14755,Guy Thornton,Consumer,United States,Los Angeles,California,90049.0,West,OFF-FA-10001135,Office Supplies,Fasteners,"Brites Rubber Bands, 1 1/2 oz. Box",4.0,2.0,0.0,0.0,2019-07,2019
3365,CA-2019-130050,2019-07-16,2019-07-18,Second Class,MC-17425,Mark Cousins,Corporate,United States,Houston,Texas,77036.0,Central,FUR-FU-10001940,Furniture,Furnishings,Staple-based wall hangings,9.6,3.0,0.6,-4.0,2019-07,2019
5257,CA-2019-130078,2019-08-08,2019-08-14,Standard Class,CC-12145,Charles Crestani,Consumer,United States,Oklahoma City,Oklahoma,73120.0,Central,OFF-PA-10003270,Office Supplies,Paper,Xerox 1954,10.6,2.0,0.0,5.0,2019-08,2019
219,CA-2019-130162,2019-10-28,2019-11-01,Standard Class,JH-15910,Jonathan Howell,Consumer,United States,Los Angeles,California,90032.0,West,TEC-PH-10002563,Technology,Phones,Adtran 1202752G1,302.4,3.0,0.2,23.0,2019-10,2019
218,CA-2019-130162,2019-10-28,2019-11-01,Standard Class,JH-15910,Jonathan Howell,Consumer,United States,Los Angeles,California,90032.0,West,OFF-ST-10001328,Office Supplies,Storage,"Personal Filing Tote with Lid, Black/Gray",93.1,6.0,0.0,26.0,2019-10,2019
9973,CA-2019-130225,2019-09-11,2019-09-17,Standard Class,RC-19960,Ryan Crowe,Consumer,United States,Houston,Texas,77041.0,Central,OFF-EN-10000056,Office Supplies,Envelopes,Cameo Buff Policy Envelopes,99.6,2.0,0.2,34.0,2019-09,2019
2118,CA-2019-130267,2019-09-19,2019-09-23,Standard Class,SW-20245,Scot Wooten,Consumer,United States,Stockton,California,95207.0,West,OFF-PA-10002222,Office Supplies,Paper,"Xerox Color Copier Paper, 11"" x 17"", Ream",159.9,7.0,0.0,74.0,2019-09,2019
5924,CA-2019-130288,2019-11-26,2019-11-30,Second Class,DK-13225,Dean Katz,Corporate,United States,New York City,New York,10011.0,East,FUR-TA-10002958,Furniture,Tables,"Bevis Oval Conference Table, Walnut",313.2,2.0,0.4,-120.0,2019-11,2019
8113,CA-2019-130393,2019-12-01,2019-12-03,Second Class,JM-15865,John Murray,Consumer,United States,San Angelo,Texas,76903.0,Central,OFF-AP-10004859,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Surge Suppressor,11.6,4.0,0.8,-31.0,2019-12,2019
8112,CA-2019-130393,2019-12-01,2019-12-03,Second Class,JM-15865,John Murray,Consumer,United States,San Angelo,Texas,76903.0,Central,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",248.4,5.0,0.3,-18.0,2019-12,2019
8114,CA-2019-130393,2019-12-01,2019-12-03,Second Class,JM-15865,John Murray,Consumer,United States,San Angelo,Texas,76903.0,Central,FUR-CH-10004477,Furniture,Chairs,"Global Push Button Manager's Chair, Indigo",85.2,2.0,0.3,-1.0,2019-12,2019
8507,CA-2019-130400,2019-03-08,2019-03-12,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,United States,Dallas,Texas,75217.0,Central,TEC-AC-10004633,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",28.0,5.0,0.2,8.0,2019-03,2019
8508,CA-2019-130400,2019-03-08,2019-03-12,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,United States,Dallas,Texas,75217.0,Central,OFF-EN-10001453,Office Supplies,Envelopes,"Tyvek Interoffice Envelopes, 9 1/2"" x 12 1/2"", 100/Box",146.4,3.0,0.2,49.0,2019-03,2019
8506,CA-2019-130400,2019-03-08,2019-03-12,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,United States,Dallas,Texas,75217.0,Central,OFF-BI-10001757,Office Supplies,Binders,Pressboard Hanging Data Binders for Unburst Sheets,8.9,9.0,0.8,-14.0,2019-03,2019
1409,CA-2019-130407,2019-09-02,2019-09-06,Standard Class,KD-16270,Karen Daniels,Consumer,United States,New York City,New York,10024.0,East,FUR-FU-10001967,Furniture,Furnishings,Telescoping Adjustable Floor Lamp,40.0,2.0,0.0,10.0,2019-09,2019
1408,CA-2019-130407,2019-09-02,2019-09-06,Standard Class,KD-16270,Karen Daniels,Consumer,United States,New York City,New York,10024.0,East,OFF-AR-10002240,Office Supplies,Art,Panasonic KP-150 Electric Pencil Sharpener,75.5,2.0,0.0,20.0,2019-09,2019
6720,CA-2019-130442,2019-12-16,2019-12-19,First Class,SF-20065,Sandra Flanagan,Consumer,United States,Goldsboro,North Carolina,27534.0,South,OFF-AP-10004859,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Surge Suppressor,34.9,3.0,0.2,3.0,2019-12,2019
905,CA-2019-130477,2019-04-08,2019-04-12,Standard Class,LC-17140,Logan Currie,Consumer,United States,Los Angeles,California,90032.0,West,OFF-ST-10002583,Office Supplies,Storage,Fellowes Neat Ideas Storage Cubes,65.0,2.0,0.0,3.0,2019-04,2019
906,CA-2019-130477,2019-04-08,2019-04-12,Standard Class,LC-17140,Logan Currie,Consumer,United States,Los Angeles,California,90032.0,West,OFF-PA-10000019,Office Supplies,Paper,Xerox 1931,13.0,2.0,0.0,6.0,2019-04,2019
904,CA-2019-130477,2019-04-08,2019-04-12,Standard Class,LC-17140,Logan Currie,Consumer,United States,Los Angeles,California,90032.0,West,OFF-PA-10002947,Office Supplies,Paper,Xerox 1923,20.0,3.0,0.0,10.0,2019-04,2019
4900,CA-2019-130484,2019-08-22,2019-08-27,Standard Class,SG-20470,Sheri Gordon,Consumer,United States,Gresham,Oregon,97030.0,West,OFF-BI-10000088,Office Supplies,Binders,GBC Imprintable Covers,26.4,8.0,0.7,-18.0,2019-08,2019
9610,CA-2019-130638,2019-05-16,2019-05-19,Second Class,SC-20095,Sanjit Chand,Consumer,United States,Los Angeles,California,90045.0,West,FUR-FU-10002116,Furniture,Furnishings,"Tenex Carpeted, Granite-Look or Clear Contemporary Contour Shape Chair Mats",282.8,4.0,0.0,20.0,2019-05,2019
9611,CA-2019-130638,2019-05-16,2019-05-19,Second Class,SC-20095,Sanjit Chand,Consumer,United States,Los Angeles,California,90045.0,West,OFF-LA-10002195,Office Supplies,Labels,Avery 481,27.7,9.0,0.0,13.0,2019-05,2019
3529,CA-2019-130680,2019-06-24,2019-06-29,Standard Class,BD-11320,Bill Donatelli,Consumer,United States,San Diego,California,92024.0,West,TEC-PH-10004833,Technology,Phones,Macally Suction Cup Mount,38.2,4.0,0.2,-10.0,2019-06,2019
8323,CA-2019-130778,2019-11-19,2019-11-25,Standard Class,ND-18370,Natalie DeCherney,Consumer,United States,Long Beach,New York,11561.0,East,OFF-AP-10000595,Office Supplies,Appliances,Disposable Triple-Filter Dust Bags,8.7,2.0,0.0,2.0,2019-11,2019
8324,CA-2019-130778,2019-11-19,2019-11-25,Standard Class,ND-18370,Natalie DeCherney,Consumer,United States,Long Beach,New York,11561.0,East,OFF-PA-10001509,Office Supplies,Paper,"Recycled Desk Saver Line ""While You Were Out"" Book, 5 1/2"" X 4""",44.8,5.0,0.0,21.0,2019-11,2019
2884,CA-2019-130799,2019-11-11,2019-11-16,Second Class,BK-11260,Berenike Kampe,Consumer,United States,San Francisco,California,94110.0,West,FUR-FU-10001852,Furniture,Furnishings,"Eldon Regeneration Recycled Desk Accessories, Smoke",7.0,4.0,0.0,2.0,2019-11,2019
8411,CA-2019-130820,2019-11-15,2019-11-15,Same Day,ON-18715,Odella Nelson,Corporate,United States,Burlington,North Carolina,27217.0,South,FUR-TA-10001768,Furniture,Tables,Hon Racetrack Conference Tables,630.0,4.0,0.4,-200.0,2019-11,2019
9131,CA-2019-130911,2019-03-24,2019-03-26,Second Class,DC-12850,Dan Campbell,Consumer,United States,Cleveland,Ohio,44105.0,East,OFF-AR-10000475,Office Supplies,Art,"Hunt BOSTON Vista Battery-Operated Pencil Sharpener, Black",18.7,2.0,0.2,2.0,2019-03,2019
9130,CA-2019-130911,2019-03-24,2019-03-26,Second Class,DC-12850,Dan Campbell,Consumer,United States,Cleveland,Ohio,44105.0,East,FUR-BO-10004357,Furniture,Bookcases,O'Sullivan Living Dimensions 3-Shelf Bookcases,301.5,3.0,0.5,-241.0,2019-03,2019
1199,CA-2019-130946,2019-04-08,2019-04-12,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Houston,Texas,77041.0,Central,FUR-CH-10004540,Furniture,Chairs,Global Chrome Stack Chair,96.0,4.0,0.3,-4.0,2019-04,2019
1198,CA-2019-130946,2019-04-08,2019-04-12,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Houston,Texas,77041.0,Central,TEC-AC-10001990,Technology,Accessories,Kensington Orbit Wireless Mobile Trackball for PC and Mac,431.9,9.0,0.2,65.0,2019-04,2019
1200,CA-2019-130946,2019-04-08,2019-04-12,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Houston,Texas,77041.0,Central,OFF-BI-10004995,Office Supplies,Binders,GBC DocuBind P400 Electric Binding System,1088.8,4.0,0.8,-1851.0,2019-04,2019
2266,CA-2019-131065,2019-11-14,2019-11-16,Second Class,AA-10375,Allen Armold,Consumer,United States,Atlanta,Georgia,30318.0,South,OFF-BI-10004970,Office Supplies,Binders,"ACCOHIDE 3-Ring Binder, Blue, 1""",8.3,2.0,0.0,4.0,2019-11,2019
2265,CA-2019-131065,2019-11-14,2019-11-16,Second Class,AA-10375,Allen Armold,Consumer,United States,Atlanta,Georgia,30318.0,South,OFF-PA-10002479,Office Supplies,Paper,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),5.3,1.0,0.0,2.0,2019-11,2019
2264,CA-2019-131065,2019-11-14,2019-11-16,Second Class,AA-10375,Allen Armold,Consumer,United States,Atlanta,Georgia,30318.0,South,TEC-AC-10004145,Technology,Accessories,Logitech diNovo Edge Keyboard,500.0,2.0,0.0,115.0,2019-11,2019
9090,CA-2019-131093,2019-09-17,2019-09-20,Second Class,TS-21610,Troy Staebel,Consumer,United States,Springfield,Ohio,45503.0,East,OFF-ST-10002790,Office Supplies,Storage,Safco Industrial Shelving,295.4,5.0,0.2,-63.0,2019-09,2019
6038,CA-2019-131205,2019-09-04,2019-09-08,Standard Class,AA-10645,Anna Andreadi,Consumer,United States,Georgetown,Kentucky,40324.0,South,OFF-BI-10000315,Office Supplies,Binders,Poly Designer Cover & Back,113.9,6.0,0.0,55.0,2019-09,2019
6037,CA-2019-131205,2019-09-04,2019-09-08,Standard Class,AA-10645,Anna Andreadi,Consumer,United States,Georgetown,Kentucky,40324.0,South,FUR-FU-10003347,Furniture,Furnishings,Coloredge Poster Frame,42.6,3.0,0.0,17.0,2019-09,2019
6039,CA-2019-131205,2019-09-04,2019-09-08,Standard Class,AA-10645,Anna Andreadi,Consumer,United States,Georgetown,Kentucky,40324.0,South,OFF-ST-10002583,Office Supplies,Storage,Fellowes Neat Ideas Storage Cubes,129.9,4.0,0.0,5.0,2019-09,2019
6040,CA-2019-131205,2019-09-04,2019-09-08,Standard Class,AA-10645,Anna Andreadi,Consumer,United States,Georgetown,Kentucky,40324.0,South,OFF-AR-10003469,Office Supplies,Art,Nontoxic Chalk,5.3,3.0,0.0,3.0,2019-09,2019
3479,CA-2019-131289,2019-12-08,2019-12-14,Standard Class,SP-20620,Stefania Perrino,Corporate,United States,San Francisco,California,94110.0,West,OFF-AR-10003056,Office Supplies,Art,Newell 341,8.6,2.0,0.0,2.0,2019-12,2019
3480,CA-2019-131289,2019-12-08,2019-12-14,Standard Class,SP-20620,Stefania Perrino,Corporate,United States,San Francisco,California,94110.0,West,OFF-PA-10003363,Office Supplies,Paper,Xerox 204,45.4,7.0,0.0,22.0,2019-12,2019
3481,CA-2019-131289,2019-12-08,2019-12-14,Standard Class,SP-20620,Stefania Perrino,Corporate,United States,San Francisco,California,94110.0,West,FUR-TA-10003954,Furniture,Tables,Hon 94000 Series Round Tables,1421.7,6.0,0.2,-195.0,2019-12,2019
8157,CA-2019-131296,2019-10-04,2019-10-09,Standard Class,MS-17830,Melanie Seite,Consumer,United States,Baltimore,Maryland,21215.0,East,FUR-TA-10002622,Furniture,Tables,"Bush Andora Conference Table, Maple/Graphite Gray Finish",239.4,2.0,0.3,-24.0,2019-10,2019
7158,CA-2019-131380,2019-03-28,2019-03-31,Second Class,CC-12220,Chris Cortes,Consumer,United States,Los Angeles,California,90032.0,West,OFF-ST-10002485,Office Supplies,Storage,Rogers Deluxe File Chest,87.9,4.0,0.0,1.0,2019-03,2019
7159,CA-2019-131380,2019-03-28,2019-03-31,Second Class,CC-12220,Chris Cortes,Consumer,United States,Los Angeles,California,90032.0,West,OFF-PA-10001243,Office Supplies,Paper,Xerox 1983,6.0,1.0,0.0,3.0,2019-03,2019
3005,CA-2019-131499,2019-09-08,2019-09-10,First Class,MG-17875,Michael Grace,Home Office,United States,New York City,New York,10011.0,East,OFF-AP-10003779,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece Power Center with Fax/Phone Line Protection,207.5,1.0,0.0,62.0,2019-09,2019
2774,CA-2019-131576,2019-11-22,2019-11-26,Standard Class,RD-19585,Rob Dowd,Consumer,United States,Detroit,Michigan,48205.0,Central,OFF-BI-10002852,Office Supplies,Binders,Ibico Standard Transparent Covers,49.4,3.0,0.0,24.0,2019-11,2019
9017,CA-2019-131639,2019-12-17,2019-12-23,Standard Class,NS-18640,Noel Staavos,Corporate,United States,Carlsbad,New Mexico,88220.0,West,OFF-BI-10000948,Office Supplies,Binders,"GBC Laser Imprintable Binding System Covers, Desert Sand",11.4,1.0,0.2,4.0,2019-12,2019
9016,CA-2019-131639,2019-12-17,2019-12-23,Standard Class,NS-18640,Noel Staavos,Corporate,United States,Carlsbad,New Mexico,88220.0,West,OFF-BI-10001636,Office Supplies,Binders,Ibico Plastic and Wire Spiral Binding Combs,13.5,2.0,0.2,4.0,2019-12,2019
4402,CA-2019-131737,2019-03-17,2019-03-17,Same Day,GZ-14470,Gary Zandusky,Consumer,United States,Columbia,Maryland,21044.0,East,FUR-FU-10004306,Furniture,Furnishings,Electrix Halogen Magnifier Lamp,971.5,5.0,0.0,253.0,2019-03,2019
4401,CA-2019-131737,2019-03-17,2019-03-17,Same Day,GZ-14470,Gary Zandusky,Consumer,United States,Columbia,Maryland,21044.0,East,OFF-AP-10002945,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,902.0,3.0,0.0,298.0,2019-03,2019
4400,CA-2019-131737,2019-03-17,2019-03-17,Same Day,GZ-14470,Gary Zandusky,Consumer,United States,Columbia,Maryland,21044.0,East,OFF-EN-10003055,Office Supplies,Envelopes,"Blue String-Tie & Button Interoffice Envelopes, 10 x 13",199.9,5.0,0.0,90.0,2019-03,2019
9549,CA-2019-131744,2019-06-18,2019-06-20,Second Class,SC-20770,Stewart Carmichael,Corporate,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-BI-10003910,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,4.6,2.0,0.7,-4.0,2019-06,2019
9550,CA-2019-131744,2019-06-18,2019-06-20,Second Class,SC-20770,Stewart Carmichael,Corporate,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-AP-10001394,Office Supplies,Appliances,Harmony Air Purifier,453.6,3.0,0.2,91.0,2019-06,2019
9548,CA-2019-131744,2019-06-18,2019-06-20,Second Class,SC-20770,Stewart Carmichael,Corporate,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-PA-10004610,Office Supplies,Paper,Xerox 1900,6.8,2.0,0.2,2.0,2019-06,2019
2047,CA-2019-131835,2019-07-17,2019-07-21,Standard Class,MC-17590,Matt Collister,Corporate,United States,Perth Amboy,New Jersey,8861.0,East,TEC-PH-10001760,Technology,Phones,Bose SoundLink Bluetooth Speaker,597.0,3.0,0.0,281.0,2019-07,2019
2046,CA-2019-131835,2019-07-17,2019-07-21,Standard Class,MC-17590,Matt Collister,Corporate,United States,Perth Amboy,New Jersey,8861.0,East,OFF-AP-10004487,Office Supplies,Appliances,Kensington 4 Outlet MasterPiece Compact Power Control Center,162.6,2.0,0.0,46.0,2019-07,2019
2048,CA-2019-131835,2019-07-17,2019-07-21,Standard Class,MC-17590,Matt Collister,Corporate,United States,Perth Amboy,New Jersey,8861.0,East,OFF-PA-10004071,Office Supplies,Paper,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",55.5,1.0,0.0,27.0,2019-07,2019
4726,CA-2019-131968,2019-11-11,2019-11-15,Standard Class,LB-16795,Laurel Beltran,Home Office,United States,Apopka,Florida,32712.0,South,OFF-AP-10001058,Office Supplies,Appliances,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,671.5,3.0,0.2,50.0,2019-11,2019
4725,CA-2019-131968,2019-11-11,2019-11-15,Standard Class,LB-16795,Laurel Beltran,Home Office,United States,Apopka,Florida,32712.0,South,OFF-BI-10002852,Office Supplies,Binders,Ibico Standard Transparent Covers,9.9,2.0,0.7,-7.0,2019-11,2019
9414,CA-2019-132017,2019-09-26,2019-09-27,First Class,MH-17620,Matt Hagelstein,Corporate,United States,Houston,Texas,77041.0,Central,OFF-BI-10004001,Office Supplies,Binders,GBC Recycled VeloBinder Covers,6.8,2.0,0.8,-12.0,2019-09,2019
7317,CA-2019-132066,2019-10-16,2019-10-20,Standard Class,NB-18655,Nona Balk,Corporate,United States,New York City,New York,10011.0,East,FUR-TA-10001539,Furniture,Tables,Chromcraft Rectangular Conference Tables,142.2,1.0,0.4,-38.0,2019-10,2019
3933,CA-2019-132094,2019-08-26,2019-09-02,Standard Class,VG-21805,Vivek Grady,Corporate,United States,Philadelphia,Pennsylvania,19140.0,East,TEC-AC-10001109,Technology,Accessories,Logitech Trackman Marble Mouse,48.0,2.0,0.2,13.0,2019-08,2019
